Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,164,To meaningfully shrink the prison system will require states to do something few have wanted to do: reduce some of the extremely long sentences imposed in the 1990s.,"```json
{""1"": [], ""2"": [""states"", ""prison system""], ""3"": [""1990s""], ""4"": [""shrink the prison system"", ""reduce some of the extremely long sentences""]}
```",gemma-3-27b-it,OK,,states|prison system,1990s,shrink the prison system|reduce some of the extremely long sentences,chronicle2050
3,165,The American Heart Association forecasts that the heart disease rates at hospitals potentially decrease in Q3 of 2029.,"```json
{""1"": [""The American Heart Association""], ""2"": [""heart disease rates""], ""3"": [""Q3 of 2029""], ""4"": [""decrease""]}
```",gemma-3-27b-it,OK,The American Heart Association,heart disease rates,Q3 of 2029,decrease,synthetic
3,166,"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .","```json
{""1"": [], ""2"": [""Cramo""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,,Cramo,,,financial_phrasebank
3,167,"Her character — a rootless adult also named Alana — has been meandering through the story, which takes place in 1973.","```json
{""1"": [], ""2"": [""Alana""], ""3"": [""1973""], ""4"": []}
```",gemma-3-27b-it,OK,,Alana,1973,,chronicle2050
3,168,There will be a casino on the moon by 2040.,"```json
{""1"": [], ""2"": [""casino""], ""3"": [""by 2040""], ""4"": [""a casino on the moon""]}
```",gemma-3-27b-it,OK,,casino,by 2040,a casino on the moon,chronicle2050
3,169,In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .,"```json
{""1"": [], ""2"": [""Cargotec""], ""3"": [""2005""], ""4"": [""net sales exceeded EUR 2.3 billion""]}
```",gemma-3-27b-it,OK,,Cargotec,2005,net sales exceeded EUR 2.3 billion,financial_phrasebank
3,170,"By 2032, decentralized autonomous organizations (DAOs) and other digitally-constituted organizations will organize more assets and production than traditional, legally-constituted corporations in the United States.","```json
{""1"": [], ""2"": [""decentralized autonomous organizations (DAOs)"", ""other digitally-constituted organizations"", ""traditional, legally-constituted corporations""], ""3"": [""By 2032""], ""4"": [""organize more assets and production than traditional, legally-constituted corporations""]}
```",gemma-3-27b-it,OK,,"decentralized autonomous organizations (DAOs)|other digitally-constituted organizations|traditional, legally-constituted corporations",By 2032,"organize more assets and production than traditional, legally-constituted corporations",chronicle2050
3,171,"The Los Angeles Unified School District, the second-largest in the United States, will lift indoor mask requirements for students and staff next week in an agreement with its teachers’ union, the district announced Friday.","```json
{""1"": [""The Los Angeles Unified School District"", ""its teachers’ union"", ""the district""], ""2"": [""students"", ""staff""], ""3"": [""next week"", ""Friday""], ""4"": [""lift indoor mask requirements""]}
```",gemma-3-27b-it,OK,The Los Angeles Unified School District|its teachers’ union|the district,students|staff,next week|Friday,lift indoor mask requirements,chronicle2050
3,172,"Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets.","```json
{""1"": [""KKR""], ""2"": [""RJR""], ""3"": [""February""], ""4"": [""$25 billion of debt"", ""$5 billion of RJR assets""]}
```",gemma-3-27b-it,OK,KKR,RJR,February,$25 billion of debt|$5 billion of RJR assets,timebank
3,173,"Professor Jane Smith predicts that on 02/15/2027, the GDP growth rate in the industrial sector should increase.","```json
{""1"": [""Professor Jane Smith""], ""2"": [""GDP growth rate in the industrial sector""], ""3"": [""02/15/2027""], ""4"": [""increase""]}
```",gemma-3-27b-it,OK,Professor Jane Smith,GDP growth rate in the industrial sector,02/15/2027,increase,synthetic
3,174,"Now, for the winter table, the studio has introduced handmade beeswax candles cast from leafless tree branches.","```json
{""1"": [""the studio""], ""2"": [""handmade beeswax candles""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,the studio,handmade beeswax candles,,,chronicle2050
3,175,"Heavy rain is likely for the western Gulf region, particularly Texas and southern Louisiana, late this weekend into early next week due to a tropical disturbance. Most of the continental U.S. (CONUS) will experience a drier pattern, with temperatures generally below normal in the northern tier and above normal from the Southwest to the Mid-Atlantic. Significant temperature swings of 10-15Â°F above normal are anticipated in the Central Plains to the Ohio Valley and lower Great Lakes on Sunday and Monday. Rainfall amounts along the Gulf coasts could reach several inches, leading to potential flooding. Overall, expect mainly lighter rain across the Central and Northern U.S. but isolated heavier amounts possible. Heavy rainfall is forecast in the Southeast, Lower Mississippi Valley, and Southern Plains from September 13 to September 15.","```json
{""1"": [], ""2"": [""western Gulf region"", ""Texas"", ""southern Louisiana"", ""continental U.S. (CONUS)"", ""Central Plains"", ""Ohio Valley"", ""lower Great Lakes"", ""Gulf coasts"", ""Central U.S."", ""Northern U.S."", ""Southeast"", ""Lower Mississippi Valley"", ""Southern Plains""], ""3"": [""late this weekend into early next week"", ""September 13 to September 15"", ""Sunday"", ""Monday""], ""4"": [""Heavy rain"", ""temperatures generally below normal"", ""temperatures generally above normal"", ""temperature swings of 10-15Â°F above normal"", ""Rainfall amounts of several inches"", ""potential flooding"", ""lighter rain"", ""heavier amounts"", ""Heavy rainfall""]}
```",gemma-3-27b-it,OK,,western Gulf region|Texas|southern Louisiana|continental U.S. (CONUS)|Central Plains|Ohio Valley|lower Great Lakes|Gulf coasts|Central U.S.|Northern U.S.|Southeast|Lower Mississippi Valley|Southern Plains,late this weekend into early next week|September 13 to September 15|Sunday|Monday,Heavy rain|temperatures generally below normal|temperatures generally above normal|temperature swings of 10-15Â°F above normal|Rainfall amounts of several inches|potential flooding|lighter rain|heavier amounts|Heavy rainfall,mf_climate
3,176,"Warm to hot temperatures are expected in the West, with highs of 100 to 110Â°F in parts of California and Arizona. Cooler temperatures, 5-15Â°F below normal, are anticipated in the central and eastern U.S., especially in the Plains and Eastern Seaboard, where frost or freeze conditions may occur. Rainfall will primarily affect the Great Lakes through the Appalachians and eastward, with modest to locally heavy totals possible early in the workweek. The initial cold front is tracking slower, leading to prolonged rain impacts in the East before it exits into the Atlantic. Heavy rain and flooding hazards are noted for the Southeast and Mid-Atlantic regions, especially on Sept 29-30. The overall weather pattern features a deep upper trough in the East and ridging in the West, resulting in significant temperature contrasts across the country.","```json
{""1"": [], ""2"": [""West"", ""California"", ""Arizona"", ""central and eastern U.S."", ""Plains"", ""Eastern Seaboard"", ""Great Lakes"", ""Appalachians"", ""Southeast"", ""Mid-Atlantic regions""], ""3"": [""Sept 29-30""], ""4"": [""Warm to hot temperatures"", ""highs of 100 to 110Â°F"", ""Cooler temperatures, 5-15Â°F below normal"", ""frost or freeze conditions"", ""modest to locally heavy totals"", ""prolonged rain impacts"", ""Heavy rain and flooding hazards""]}
```",gemma-3-27b-it,OK,,West|California|Arizona|central and eastern U.S.|Plains|Eastern Seaboard|Great Lakes|Appalachians|Southeast|Mid-Atlantic regions,Sept 29-30,"Warm to hot temperatures|highs of 100 to 110Â°F|Cooler temperatures, 5-15Â°F below normal|frost or freeze conditions|modest to locally heavy totals|prolonged rain impacts|Heavy rain and flooding hazards",mf_climate
3,177,We’ll also look at a mural that is leaving Rikers Island after 50 years.,"```json
{""1"": [], ""2"": [""mural""], ""3"": [""50 years""], ""4"": [""leaving Rikers Island""]}
```",gemma-3-27b-it,OK,,mural,50 years,leaving Rikers Island,chronicle2050
3,178,"Amplified high-latitude flow across Canada brings several mid-level trough migrations through the Lower 48. Fresh Canadian air mass intrusions will affect the Missouri Valley, Great Lakes, and Northeast, resulting in drier conditions. A stable upper-level ridge will adjust eastward, with a temporary onshore flow in the Northwest as the ridge recovers over the Great Basin. A frontal passage is expected through the Northeast and Mid-Atlantic, likely leading to precipitation in those areas. Drier air from the northwest will decrease humidity levels, particularly along the I-95 corridor. Day 5 and Day 6 forecast a transition to drier weather in the eastern third of the U.S., with high pressure settling in. Meanwhile, the western region may experience little change as the Pacific front dissipates. Warm to hot temperatures will return to the Great Basin as high pressure builds, leading to a return of normal temperatures in that region.","```json
{""1"": [], ""2"": [""Canadian air mass"", ""Missouri Valley"", ""Great Lakes"", ""Northeast"", ""upper-level ridge"", ""Northwest"", ""Great Basin"", ""frontal passage"", ""Northeast"", ""Mid-Atlantic"", ""I-95 corridor"", ""eastern third of the U.S."", ""Pacific front"", ""western region"", ""Great Basin""], ""3"": [""Day 5"", ""Day 6""], ""4"": [""drier conditions"", ""humidity levels"", ""drier weather"", ""normal temperatures""]}
```",gemma-3-27b-it,OK,,Canadian air mass|Missouri Valley|Great Lakes|Northeast|upper-level ridge|Northwest|Great Basin|frontal passage|Northeast|Mid-Atlantic|I-95 corridor|eastern third of the U.S.|Pacific front|western region|Great Basin,Day 5|Day 6,drier conditions|humidity levels|drier weather|normal temperatures,mf_climate
3,179,Perhaps — in the view of his most disaffected supporters — too long.,"```json
{""1"": [""his most disaffected supporters""], ""2"": [], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,his most disaffected supporters,,,,chronicle2050
3,180,"""How many shares will be around in 1995?""","```json
{""1"": [], ""2"": [""shares""], ""3"": [""1995""], ""4"": [""How many""]}
```",gemma-3-27b-it,OK,,shares,1995,How many,timebank
3,181,"In March 2027, Dr. Rachel Lee envisions that the rate of COVID-19 cases at healthcare facilities could potentially stay stable.","```json
{""1"": [""Dr. Rachel Lee""], ""2"": [""COVID-19 cases at healthcare facilities""], ""3"": [""March 2027""], ""4"": [""stay stable""]}
```",gemma-3-27b-it,OK,Dr. Rachel Lee,COVID-19 cases at healthcare facilities,March 2027,stay stable,synthetic
3,182,"College student, Emily Patel, noted on February 20, 2023, the sales of her startup's product fell.","```json
{""1"": [""Emily Patel""], ""2"": [""College student""], ""3"": [""February 20, 2023""], ""4"": [""sales fell""]}
```",gemma-3-27b-it,OK,Emily Patel,College student,"February 20, 2023",sales fell,synthetic
3,183,"In 2027/08/22, Professor Sofia Rodriguez envisions that regional mental health awareness among teenagers has some probability to remain stable.","```json
{""1"": [""Professor Sofia Rodriguez""], ""2"": [""teenagers""], ""3"": [""2027/08/22""], ""4"": [""regional mental health awareness to remain stable""]}
```",gemma-3-27b-it,OK,Professor Sofia Rodriguez,teenagers,2027/08/22,regional mental health awareness to remain stable,synthetic
3,184,"The U.S. broadcast coverage of the 2022 Winter Games continues on Wednesday with men’s free skate, women’s snowboarding halfpipe final and curling.","```json
{""1"": [], ""2"": [""U.S.""], ""3"": [""2022""], ""4"": [""broadcast coverage""]}
```",gemma-3-27b-it,OK,,U.S.,2022,broadcast coverage,chronicle2050
3,185,"DnB Nord of Norway is the `` most likely Nordic buyer '' for Citadele , while Nordea would be a `` good strategic fit '' , according to the document published by Pietiek .","```json
{""1"": [""Pietiek""], ""2"": [""DnB Nord of Norway"", ""Citadele"", ""Nordea""], ""3"": [], ""4"": [""most likely Nordic buyer"", ""good strategic fit""]}
```",gemma-3-27b-it,OK,Pietiek,DnB Nord of Norway|Citadele|Nordea,,most likely Nordic buyer|good strategic fit,financial_phrasebank
